0x4EE,"{NAME 0x03}{PORTRAIT 0x10}
Há algumas salas com painéis\n
que você pode mover.\n
{WAITINPUT}{SAMECHAR}
Parece que existe um painel de\n
controle como um quebra-cabeça\n
deslizável de 15 peças.\n
{WAITINPUT}{SAMECHAR}
Se você não montar de forma\n
correta, algumas salas não\n
poderão ser alcançadas.\n
{WAITINPUT}{NEWCHAR}"
0x4EF,"{NAME 0x03}{PORTRAIT 0x10}
Parece que existe um inimigo que\n
pode entrar e sair de espelhos.\n
{WAITINPUT}{SAMECHAR}
Eu fico imaginando o que você\n
poderia fazer se controlasse\n
a alma dele...\n
{WAITINPUT}{NEWCHAR}"
0x4F0,"{NAME 0x03}{PORTRAIT 0x10}
Ele diz que você pode encontrar\n
objetos escondidos tocando notas\n
em um teclado, em sequência.\n
{WAITINPUT}{SAMECHAR}
Mas ele não disse que sequências\n
são essas.\n
{WAITINPUT}{NEWCHAR}"
0x4F1,"{NAME 0x03}{PORTRAIT 0x10}
Por alguma razão, parece que\n
há interruptores que só reagem\n
a martelos.\n
{WAITINPUT}{SAMECHAR}
Eu não entendo pra quê esses\n
interruptores foram construídos.\n
{WAITINPUT}{NEWCHAR}"
0x4F2,"{NAME 0x03}{PORTRAIT 0x10}
Parece que há algumas paredes\n
que só reagem a magias\n
específicas.\n
{WAITINPUT}{SAMECHAR}
Já que os poderes que controla\n
possuem diversas magias, você\n
bem que podia tentar algumas coisas.\n
{WAITINPUT}{SAMECHAR}
Observe as paredes bem de perto.\n
Com certeza você entenderá\n
o que fazer.\n
{WAITINPUT}{NEWCHAR}"
0x4F3,"{NAME 0x03}{PORTRAIT 0x10}
Parece que há uma sala onde o\n
tempo parou por algum motivo.\n
{WAITINPUT}{SAMECHAR}
Se você puder afetar o fluxo do tempo\n
com magias, alguma coisa pode\n
acontecer.\n
{WAITINPUT}{NEWCHAR}"
0x4F4,"{NAME 0x03}{PORTRAIT 0x10}
Ah, Soma.\n
{WAITINPUT}{SAMECHAR}
O Arikado deixou uma informação.\n
Você quer ouvir?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Claro que sim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Deixa eu ver...\n
{WAITINPUT}{SAMECHAR}
Se você equipar o talismã,\n
ele deverá suprimir a escuridão\n
de sua alma.\n
{WAITINPUT}{SAMECHAR}
Você, acima de tudo, precisa\n
estar bem ciente disso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Entendo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Foi isso que o Arikado deixou pra mim.\n
Tem mais algo que eu possa fazer\n
por você?\n
{WAITINPUT}{NEWCHAR}"
0x4F5,"{NAME 0x00}{PORTRAIT 0x00}
Entendo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Foi isso que o Julius deixou pra mim.\n
Tem mais algo que eu possa fazer\n
por você?\n
{WAITINPUT}{NEWCHAR}"
0x4F6,"{NAME 0x03}{PORTRAIT 0x10}
Oi, Soma.\n
{WAITINPUT}{SAMECHAR}
Você já ouviu falar de um monstro\n
que pode alternar instantaneamente\n
entre duas armas?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não, nunca ouvi falar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Se lembro bem, o nome do monstro\n
era Doppelganger.\n
{WAITINPUT}{SAMECHAR}
Soma, se você dominasse a alma\n
desse monstro, eu acho que seria\n
muito útil nas batalhas.\n
{WAITINPUT}{SAMECHAR}
Você seria capaz de alternar\n
entre equipamentos para se adaptar\n
melhor às situações.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
É, isso com certeza seria\n
bastante útil.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Pois bem, o que posso\n
fazer por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4F7,"{NAME 0x03}{PORTRAIT 0x10}
Ah, Soma?\n
Graças a Deus que apareceu!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
""Graças a Deus""?\n
O que houve?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
É aquele tal do Hammer.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ele fez alguma coisa?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ele tá sempre me olhando torto.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
(Tá mais pra olhar apaixonado...)\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Então, como somos vizinhos por enquanto,\n
eu sorrio pra ele como de costume, e aí\n
ele simplesmente vira as costas pra mim.\n
{WAITINPUT}{SAMECHAR}
Será que eu fiz algo que poderia ter\n
chateado ele?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Nada, é sua imaginação.\n
Ele apenas é meio bruto\n
e age dessa forma.\n
{WAITINPUT}{SAMECHAR}
Vou falar com ele sobre isso\n
na próxima vez que eu tiver\n
uma chance.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Sério? Obrigada.\n
Bom, o que posso fazer\n
por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4F8,"{NAME 0x03}{PORTRAIT 0x10}
Ah, bem-vindo.\n
Ei, posso desabafar uma coisa?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que é?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
É sobre o Julius.\n
Tenho a sensação de que ele\n
acha que eu sou um fardo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu não acho que ele pensa assim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Você viu, Soma.\n
{WAITINPUT}{SAMECHAR}
Na frente da ponte levadiça,\n
ele me deixou pra trás sem\n
nem ouvir a minha opinião.\n
{WAITINPUT}{SAMECHAR}
Além disso, antes ele disse que\n
os monstros lá dentro eram fortes\n
e aí eu disse que eu ia ajudar.\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x14}
E sabe o que ele fez?\n
Ele me tratou como se\n
eu fosse uma criança!!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Opa, calma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x14}
O que foi?\n
Tá do lado do Julius\n
também, Soma?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não, não é isso.\n
Julius só tá preocupado\n
com você.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x14}
Mas eu posso lutar.\n
Ele está se preocupando demais\n
comigo!\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você não entende como os homens\n
pensam, Yoko.\n
{WAITINPUT}{SAMECHAR}
É só que ele se importa com você\n
e não quer que se machuque\n
de jeito nenhum.\n
{WAITINPUT}{SAMECHAR}
Isso seria dez vezes pior\n
que ele mesmo se machucar.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Mas...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você precisa entender isso...\n
{WAITINPUT}{SAMECHAR}
Se eu estivesse no lugar do Julius,\n
acho que diria a mesma coisa.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Sério?\n
Bom, fico até meio lisonjeada...\n
{WAITINPUT}{SAMECHAR}{PORTRAIT 0x10}
Tsc...\n
Mas é difícil ficar aqui\n
só esperando.\n
{WAITINPUT}{SAMECHAR}
Quando for em casa,\n
cuida bem da Mina, tá?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim, eu sei...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Me sinto um pouco aliviada agora\n
que você ouviu meu desabafo.\n
Bom, o que posso fazer por você?\n
{WAITINPUT}{NEWCHAR}"
0x4F9,"{NAME 0x03}{PORTRAIT 0x10}
Ah, bem-vindo.\n
{WAITINPUT}{SAMECHAR}
Por falar nisso, como a Mina tá?\n
Certeza que ela tá preocupada.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu sei.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
É realmente muito difícil\n
ter um namorado como você.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
N-namorado?\n
A gente não tá...!\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Ah, fica acanhado não.\n
Cê é tão fácil de provocar,\n
sabia?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Bom, o que eu posso fazer\n
por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4FA,"{NAME 0x03}{PORTRAIT 0x10}
Ah, oi, Soma. Você deve estar com\n
saudades de casa, não está?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Na verdade, não.\n
Por que a pergunta?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Não adianta mentir.\n
Já faz um bom tempo que\n
você não vê a Mina.\n
{WAITINPUT}{SAMECHAR}
Aposto que você deve estar morrendo\n
de vontade de ver ela.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
Do que você está falando?\n
Agora não é hora para falar\n
disso.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Você realmente é determinado.\n
Parece que eu acertei na mosca.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Ahahaha.\n
{WAITINPUT}{SAMECHAR}
Ora, se você não se importasse\n
tanto com a Mina, não seria capaz\n
de lutar por ela.\n
{WAITINPUT}{SAMECHAR}
Tô com um pouquinho de inveja.\n
Bom, o que você gostaria\n
hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4FB,"{NAME 0x03}{PORTRAIT 0x10}
Ah, Soma.\n
Tem uma coisa que eu tava\n
querendo te perguntar...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que é?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Até onde você chegou com a Mina?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
Q-quê? Não diga asneiras!\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x11}
Bem, como eu sou meio que\n
a irmã mais velha dela,\n
tô um pouco preocupada.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x06}
Então, como irmã mais velha,\n
pergunte a ela.\n
{WAITINPUT}{SAMECHAR}
Por que não se preocupa com\n
você mesma, em vez de se\n
preocupar com os outros?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ai!\n
Essa doeu um pouquinho.\n
{WAITINPUT}{SAMECHAR}
Mas eu acho que você está certo.\n
Com este tipo de trabalho, eu não\n
vejo ela com tanta frequência...\n
{WAITINPUT}{SAMECHAR}
Mas, estou bem.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Não fique perguntando coisas pras\n
pessoas que até mesmo você acha\n
desagradável.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
T-tem razão.\n
É que estou com muito\n
tempo livre.\n
{WAITINPUT}{SAMECHAR}
Desculpa!\n
{WAITINPUT}{SAMECHAR}
Então, tem algo que eu possa\n
fazer por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4FC,"{NAME 0x03}{PORTRAIT 0x10}
Bem-vindo, Soma.\n
{WAITINPUT}{SAMECHAR}
Aliás, parece que o Arikado\n
também veio.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim, pra ficar de olho em mim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Eu achava que ele estava\n
protegendo a Mina.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Também achei isso, por isso\n
vim aqui sem hesitações.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Bom, já que é ele, eu acho\n
improvável que tenha problemas.\n
{WAITINPUT}{SAMECHAR}
Mas se ele veio aqui pessoalmente,\n
parece que a situação ficou\n
muito mais séria.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Ele me orientou a ter\n
mais cuidado.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Tudo bem, não é culpa dele.\n
Eu realmente gostaria que\n
você fosse para casa, também.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Mas eu...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Eu sei.\n
{WAITINPUT}{SAMECHAR}
Mas confiar nos outros não é\n
necessariamente algo ruim.\n
{WAITINPUT}{SAMECHAR}
Não tente carregar\n
todo o peso sozinho.\n
É por isso que estamos aqui.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
...\n
Obrigado.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Bom, o que eu posso fazer\n
por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x4FD,"{NAME 0x03}{PORTRAIT 0x10}
Oi, Soma.\n
Como vão as coisas?\n
{WAITINPUT}{NEWCHAR}"
0x4FE,"{NAME 0x00}{PORTRAIT 0x00}
Acho que eu só tô começando ainda.\n
{WAITINPUT}{NEWCHAR}"
0x4FF,"{NAME 0x00}{PORTRAIT 0x00}
Eu acho que vai ficar tudo bem.\n
{WAITINPUT}{NEWCHAR}"
0x500,"{NAME 0x00}{PORTRAIT 0x00}
Eu acho que preciso dar tudo\n
de mim nos últimos momentos.\n
{WAITINPUT}{NEWCHAR}"
0x501,"{NAME 0x03}{PORTRAIT 0x10}
Está bastante determinado, pelo\n
visto. Bom, o que eu posso\n
fazer por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x502,"{NAME 0x03}{PORTRAIT 0x10}
Bem-vindo, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que você sabe sobre aquela\n
tal da Celia?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Só que eu sei é que ela\n
é a fundadora desse culto.\n
{WAITINPUT}{SAMECHAR}
E que ela tem o poder de abrir\n
portais para o mundo das trevas.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
O que ela pode fazer ao abrir\n
esses portais?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Em sua maior parte, invocar\n
monstros e demônios.\n
{WAITINPUT}{SAMECHAR}
Ela também cria zonas que puxam\n
energia do mundo das trevas.\n
{WAITINPUT}{SAMECHAR}
Você vai precisar de selos mágicos\n
para fechar esses portais.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sei.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Posso te ajudar com mais alguma coisa?\n
{WAITINPUT}{NEWCHAR}"
0x503,"{NAME 0x03}{PORTRAIT 0x10}
Oi, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você sabe algo sobre um cara\n
chamado Dario?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Dario Bossi.\n
Ele é um homem que tem o poder\n
de criar chamas.\n
{WAITINPUT}{SAMECHAR}
Ele está envolvido em muitos\n
casos de incêndios de origem\n
desconhecida.\n
{WAITINPUT}{SAMECHAR}
É um criminoso procurado\n
no mundo todo.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sei.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
É toda a informação que eu tenho.\n
Bom, o que mais posso fazer por\n
você?\n
{WAITINPUT}{NEWCHAR}"
0x504,"{NAME 0x03}{PORTRAIT 0x10}
Bem-vindo, Soma.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Você sabe alguma coisa sobre um\n
cara chamado Dmitrii?\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Dmitrii Blinov.\n
Na verdade, eu não sei muito\n
sobre ele.\n
{WAITINPUT}{SAMECHAR}
Mas parece que ele é conhecido\n
como Dmitrii, O Espelho.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Espelho...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ele é do tipo que sempre está puxando\n
cordões por trás das cortinas\n
e nunca mostra a sua cara.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sei.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
É toda a informação que eu tenho.\n
Bom, o que mais posso fazer por\n
você?\n
{WAITINPUT}{NEWCHAR}"
0x505,"{NAME 0x03}{PORTRAIT 0x10}
Bem-vindo, Soma.\n
Eu ouvi que você derrotou\n
o Dmitrii, é verdade?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim, mas foi estranho.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Como assim?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu não acabei com ele,\n
mas ele morreu mesmo assim.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Pode me contar em detalhes?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Bem, eu...\n
{WAITINPUT}{NEWCHAR}
(Contei pra Yoko sobre\n
a luta com o Dmitrii.)\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Hmm...\n
{WAITINPUT}{SAMECHAR}
Isso é muito estranho.\n
Considerando a situação, não\n
me parece que foi suicídio...\n
{WAITINPUT}{SAMECHAR}
O que me preocupa é a coisa\n
que entrou dentro de você, Soma.\n
{WAITINPUT}{SAMECHAR}
De qualquer forma, quando esse\n
negócio for resolvido, eu vou\n
pesquisar em detalhes na Igreja.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Bom, o que eu posso fazer\n
por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x506,"{NAME 0x03}{PORTRAIT 0x10}
Oi, Soma.\n
Qual é o problema?\n
{WAITINPUT}{SAMECHAR}
Você parece triste...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu derrotei todos os candidatos\n
a Senhor das Trevas. Mas a Celia\n
disse que ainda não acabou...\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Ela ainda está planejando alguma\n
coisa? Eu estou com um mau\n
pressentimento.\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Sim...\n
Mas eu vou tentar chegar ao lugar\n
que ela especificou.\n
{WAITINPUT}{SAMECHAR}
Se eu não for, não saberei\n
o que ela está planejando.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
É verdade.\n
Mas tenha cuidado, tá?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Valeu, Yoko.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Bom, o que posso fazer\n
por você hoje?\n
{WAITINPUT}{NEWCHAR}"
0x507,"{NAME 0x03}{PORTRAIT 0x10}
Ah, Soma.\n
É verdade que seus poderes\n
foram copiados?\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
É verdade.\n
{WAITINPUT}{SAMECHAR}
Dmitrii estava vivendo\n
dentro de mim.\n
{WAITINPUT}{SAMECHAR}
E lá, ele copiou diretamente\n
os meus poderes.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Eu nunca teria imaginado...\n
{WAITINPUT}{NEWCHAR}{NAME 0x00}{PORTRAIT 0x00}
Eu tenho que eliminar os poderes dele\n
com minhas próprias mãos.\n
{WAITINPUT}{NEWCHAR}{NAME 0x03}{PORTRAIT 0x10}
Entendo.\n
{WAITINPUT}{SAMECHAR}
Entendo como se sente.\n
Se tiver algo que eu\n
possa fazer, é só falar.\n
{WAITINPUT}{NEWCHAR}"
0x508,"{NAME 0x03}{PORTRAIT 0x10}
Oi, Soma.\n
O que você gostaria hoje?\n
{WAITINPUT}{NEWCHAR}"
0x509,"{NAME 0x03}{PORTRAIT 0x10}
Seja bem-vindo, Soma.\n
O que você gostaria hoje?\n
{WAITINPUT}{NEWCHAR}"
0x50A,"{NAME 0x03}{PORTRAIT 0x10}
Ah, você ainda precisa de mim?\n
{WAITINPUT}{NEWCHAR}"
